NAME;YEAR;COVERAGE
Lebanon;2018;
Lesotho;2018;47
Liberia;2018;
Libya;2018;96
Lithuania;2018;91.6
Luxembourg;2018;90
Madagascar;2018;
Malawi;2018;72
Malaysia;2018;
Maldives;2018;99.6
Mali;2018;
Malta;2018;95
Marshall Islands;2018;61
Mauritania;2018;
Mauritius;2018;99
Mexico;2018;99
Micronesia (Federated States of);2018;48
Monaco;2018;79
Mongolia;2018;98.4
Montenegro;2018;85.9
Montserrat;2018;79
Morocco;2018;100
Mozambique;2018;76
Myanmar;2018;87
Namibia;2018;32
Nauru;2018;94
Nepal;2018;69
Netherlands (Kingdom of the);2018;89.47
New Caledonia;2018;91.6
New Zealand;2018;89.73
Nicaragua;2018;95
Niger;2018;48
Nigeria;2018;
Niue;2018;100
North Macedonia;2018;93.8
Northern Mariana Islands;2018;92
Norway;2018;93
occupied Palestinian territory, including east Jerusalem;2018;100
Oman;2018;100
Pakistan;2018;58
Palau;2018;75
Panama;2018;100
Papua New Guinea;2018;
Paraguay;2018;71
Peru;2018;75.23
Philippines;2018;59
Poland;2018;92.4
Portugal;2018;95.7
Qatar;2018;95.2
Republic of Korea;2018;
Republic of Moldova;2018;96
Romania;2018;80.9
Russian Federation;2018;96.99
Rwanda;2018;96
Saint Kitts and Nevis;2018;96
Saint Lucia;2018;68
Saint Vincent and the Grenadines;2018;141
Samoa;2018;28
San Marino;2018;84
Sao Tome and Principe;2018;76
Saudi Arabia;2018;97
Senegal;2018;63
Serbia;2018;89.8
Seychelles;2018;97
Sierra Leone;2018;60
Singapore;2018;84
Sint Maarten (Dutch part);2018;
Slovakia;2018;97.4
Slovenia;2018;94.3
Solomon Islands;2018;54
Somalia;2018;
South Africa;2018;74.9
South Sudan;2018;
Spain;2018;94
Sri Lanka;2018;99
Sudan;2018;71.8
Suriname;2018;39
Sweden;2018;
Switzerland;2018;90
Syrian Arab Republic;2018;71
Tajikistan;2018;97.1
Thailand;2018;86.63
Timor-Leste;2018;54.4
Togo;2018;
Tokelau;2018;
Tonga;2018;99
Trinidad and Tobago;2018;92
Tunisia;2018;99
Türkiye;2018;87
Turkmenistan;2018;99.4
Turks and Caicos Islands;2018;83
Tuvalu;2018;80.9
Uganda;2018;
Ukraine;2018;89.5
United Arab Emirates;2018;
United Kingdom of Great Britain and Northern Ireland;2018;88
United Republic of Tanzania;2018;84
United States of America;2018;94.3
Uruguay;2018;91
Uzbekistan;2018;99.9
Vanuatu;2018;
Venezuela (Bolivarian Republic of);2018;39
Viet Nam;2018;
Wallis and Futuna;2018;
Yemen;2018;54
Zambia;2018;65
Zimbabwe;2018;78
Afghanistan;2017;51
Albania;2017;97.9
Algeria;2017;98
Andorra;2017;93.52
Angola;2017;30
Anguilla;2017;69
Antigua and Barbuda;2017;95
Argentina;2017;91
Armenia;2017;97
Aruba;2017;89
Australia;2017;93.45
Austria;2017;83.9
Azerbaijan;2017;97
Bahamas;2017;76
Bahrain;2017;99.52
Bangladesh;2017;83
Barbados;2017;77
Belarus;2017;97.7
Belgium;2017;82
Belize;2017;88
Benin;2017;
Bermuda;2017;65
Bhutan;2017;
Bolivia (Plurinational State of);2017;
Bosnia and Herzegovina;2017;
Botswana;2017;96
Brazil;2017;67
British Virgin Islands;2017;76
Brunei Darussalam;2017;98
Bulgaria;2017;91.6
Burkina Faso;2017;50
Burundi;2017;75
Cabo Verde;2017;85
Cambodia;2017;
Cameroon;2017;
Canada;2017;87
Cayman Islands;2017;94
Central African Republic;2017;
Chad;2017;
Chile;2017;90.31
China;2017;
China, Hong Kong SAR;2017;95
China, Macao SAR;2017;91.4
Colombia;2017;89
Comoros;2017;
Congo;2017;
Cook Islands;2017;95
Costa Rica;2017;93
Côte d'Ivoire;2017;
Croatia;2017;95.1
Cuba;2017;100
Curaçao;2017;59
Cyprus;2017;
Czechia;2017;89.55
Democratic People's Republic of Korea;2017;97.9
Democratic Republic of the Congo;2017;
Denmark;2017;88
Djibouti;2017;
Dominica;2017;81
Dominican Republic;2017;
Ecuador;2017;73.35
Egypt;2017;93.6
El Salvador;2017;86
Equatorial Guinea;2017;
Eritrea;2017;85
Estonia;2017;91
Eswatini;2017;
Ethiopia;2017;
Fiji;2017;
Finland;2017;92
France;2017;80.1
French Polynesia;2017;97.5
Gabon;2017;
Gambia;2017;68
Georgia;2017;90
Germany;2017;92.9
Ghana;2017;83
Greece;2017;
Grenada;2017;79
Guam;2017;90
Guatemala;2017;89
Guinea;2017;
Guinea-Bissau;2017;
Guyana;2017;93
Haiti;2017;28.27
Honduras;2017;
Hungary;2017;
Iceland;2017;95
India;2017;80
Indonesia;2017;
Iran (Islamic Republic of);2017;98
Iraq;2017;88
Ireland;2017;
Israel;2017;96
Italy;2017;
Jamaica;2017;95
Japan;2017;94.9
Jordan;2017;100
Kazakhstan;2017;98.7
Kenya;2017;34.7
Kiribati;2017;79
Kuwait;2017;99
Kyrgyzstan;2017;95.7
Lao People's Democratic Republic;2017;1
Latvia;2017;88.89
Lebanon;2017;87.06
Lesotho;2017;62
Liberia;2017;
Libya;2017;
Lithuania;2017;92.3
Luxembourg;2017;86
Madagascar;2017;
Malawi;2017;67
Malaysia;2017;
Maldives;2017;99.3
Mali;2017;
Malta;2017;82.69
Marshall Islands;2017;61.7
Mauritania;2017;
Mauritius;2017;95
Mexico;2017;62
Micronesia (Federated States of);2017;52
Monaco;2017;79
Mongolia;2017;98.1
Montenegro;2017;82.81
Montserrat;2017;100
Morocco;2017;100
Mozambique;2017;60
Myanmar;2017;80
Namibia;2017;
Nauru;2017;94
Nepal;2017;59
Netherlands (Kingdom of the);2017;90.11
New Caledonia;2017;86
New Zealand;2017;90.15
Nicaragua;2017;84.15
Niger;2017;46
Nigeria;2017;
Niue;2017;100
North Macedonia;2017;97
Northern Mariana Islands;2017;
Norway;2017;91
occupied Palestinian territory, including east Jerusalem;2017;100
Oman;2017;100
Pakistan;2017;45
Palau;2017;77.22
Panama;2017;93
Papua New Guinea;2017;
Paraguay;2017;70
Peru;2017;65
Philippines;2017;61
Poland;2017;93
Portugal;2017;94.9
Qatar;2017;93
Republic of Korea;2017;
Republic of Moldova;2017;92.37
Romania;2017;74.7
Russian Federation;2017;97.05
Rwanda;2017;95.33
Saint Kitts and Nevis;2017;95
Saint Lucia;2017;73
Saint Vincent and the Grenadines;2017;112
Samoa;2017;78
San Marino;2017;
Sao Tome and Principe;2017;76
Saudi Arabia;2017;95.5
Senegal;2017;55.1
Serbia;2017;90.9
Seychelles;2017;100
Sierra Leone;2017;55
Singapore;2017;89.97
Sint Maarten (Dutch part);2017;
Slovakia;2017;97.4
Slovenia;2017;94.2
Solomon Islands;2017;
Somalia;2017;
South Africa;2017;77.5
South Sudan;2017;
Spain;2017;92.7
Sri Lanka;2017;99
Sudan;2017;72.4
Suriname;2017;70
Sweden;2017;95
Switzerland;2017;90
Syrian Arab Republic;2017;76
Tajikistan;2017;97.5
Thailand;2017;95.3
Timor-Leste;2017;69
Togo;2017;
Tokelau;2017;
Tonga;2017;99
Trinidad and Tobago;2017;90
Tunisia;2017;97
Türkiye;2017;86
Turkmenistan;2017;99.4
Turks and Caicos Islands;2017;86
Tuvalu;2017;93.5
Uganda;2017;
Ukraine;2017;83.5
United Arab Emirates;2017;
United Kingdom of Great Britain and Northern Ireland;2017;88
United Republic of Tanzania;2017;79
United States of America;2017;
Uruguay;2017;
Uzbekistan;2017;99.9
Vanuatu;2017;
Venezuela (Bolivarian Republic of);2017;59
Viet Nam;2017;
Wallis and Futuna;2017;
Yemen;2017;54
Zambia;2017;64
Zimbabwe;2017;78
Afghanistan;2016;51.4
Albania;2016;97.7
Algeria;2016;98
Andorra;2016;90.27
Angola;2016;26
Antigua and Barbuda;2016;68.24
Argentina;2016;88.08
Armenia;2016;96.99
Australia;2016;94
Austria;2016;89
Azerbaijan;2016;97.7
Bahamas;2016;74.41
Bahrain;2016;100
Bangladesh;2016;80.5
Barbados;2016;86.58
Belarus;2016;97.5
Belgium;2016;82
Belize;2016;96.27
Benin;2016;
Bhutan;2016;90
Bolivia (Plurinational State of);2016;47.67
Bosnia and Herzegovina;2016;
Botswana;2016;74
Brazil;2016;76.71
Brunei Darussalam;2016;97
Bulgaria;2016;88.3
Burkina Faso;2016;50
Burundi;2016;72
Cabo Verde;2016;91.5
Cambodia;2016;105.01
Cameroon;2016;
Canada;2016;86
Central African Republic;2016;
Chad;2016;
Chile;2016;87.37
China;2016;
China, Hong Kong SAR;2016;95
China, Macao SAR;2016;91.5
Colombia;2016;86.7
Comoros;2016;
Congo;2016;
Cook Islands;2016;90
Costa Rica;2016;86.84
Côte d'Ivoire;2016;
Croatia;2016;96
Cuba;2016;99.97
Cyprus;2016;
Czechia;2016;93.46
Democratic People's Republic of Korea;2016;98.2
Democratic Republic of the Congo;2016;
Denmark;2016;85
Djibouti;2016;
Dominica;2016;92.47
Dominican Republic;2016;
Ecuador;2016;63.66
Egypt;2016;
El Salvador;2016;87.42
Equatorial Guinea;2016;
Eritrea;2016;85
Estonia;2016;91.5
Eswatini;2016;88
Ethiopia;2016;
Fiji;2016;95
Finland;2016;84.83
France;2016;80
French Polynesia;2016;97
Gabon;2016;
Gambia;2016;79
Georgia;2016;85
Germany;2016;92.8
Ghana;2016;74.6
Greece;2016;
Grenada;2016;85.06
Guam;2016;
Guatemala;2016;67
Guinea;2016;
Guinea-Bissau;2016;
Guyana;2016;94
Haiti;2016;29.67
Honduras;2016;
Hungary;2016;
Iceland;2016;95
India;2016;76
Indonesia;2016;55
Iran (Islamic Republic of);2016;98
Iraq;2016;77.6
Ireland;2016;
Israel;2016;97
Italy;2016;
Jamaica;2016;85
Japan;2016;93.3
Jordan;2016;100
Kazakhstan;2016;99.3
Kenya;2016;32
Kiribati;2016;
Kuwait;2016;98.7
Kyrgyzstan;2016;97.5
Lao People's Democratic Republic;2016;
Latvia;2016;88.7
Lebanon;2016;71
Lesotho;2016;49
Liberia;2016;
Libya;2016;96
Lithuania;2016;92
Luxembourg;2016;85.6
Madagascar;2016;
Malawi;2016;61
Malaysia;2016;
Maldives;2016;99.3
Mali;2016;
Malta;2016;85.7
Marshall Islands;2016;48.68
Mauritania;2016;
Mauritius;2016;92
Mexico;2016;98.3
Micronesia (Federated States of);2016;45
Mongolia;2016;89.7
Montenegro;2016;86.4
Morocco;2016;99
Mozambique;2016;
Myanmar;2016;86
Namibia;2016;
Nauru;2016;
Nepal;2016;24.86
Netherlands (Kingdom of the);2016;90.87
New Caledonia;2016;86
New Zealand;2016;89
Nicaragua;2016;
Niger;2016;31
Nigeria;2016;
Niue;2016;100
North Macedonia;2016;93.3
Northern Mariana Islands;2016;72
Norway;2016;91
Oman;2016;
Pakistan;2016;45
Palau;2016;95
Panama;2016;102.49
Papua New Guinea;2016;
Paraguay;2016;75
Peru;2016;67.51
Philippines;2016;61
Poland;2016;93.4
Portugal;2016;94.7
Qatar;2016;92
Republic of Korea;2016;
Republic of Moldova;2016;94.8
Romania;2016;76.3
Russian Federation;2016;96.94
Rwanda;2016;90
Saint Kitts and Nevis;2016;95.8
Saint Lucia;2016;88.37
Saint Vincent and the Grenadines;2016;100
Samoa;2016;59
San Marino;2016;81
Sao Tome and Principe;2016;76
Saudi Arabia;2016;96
Senegal;2016;75
Serbia;2016;89.5
Seychelles;2016;100
Sierra Leone;2016;50
Singapore;2016;87.91
Slovakia;2016;97.4
Slovenia;2016;93
Solomon Islands;2016;
Somalia;2016;
South Africa;2016;88
South Sudan;2016;
Spain;2016;94.62
Sri Lanka;2016;99
Sudan;2016;68.6
Suriname;2016;43.13
Sweden;2016;95
Switzerland;2016;87.49
Syrian Arab Republic;2016;69
Tajikistan;2016;97.2
Thailand;2016;95.3
Timor-Leste;2016;30
Togo;2016;
Tonga;2016;99
Trinidad and Tobago;2016;64.68
Tunisia;2016;97
Türkiye;2016;85
Turkmenistan;2016;99.2
Tuvalu;2016;92
Uganda;2016;
Ukraine;2016;30.63
United Arab Emirates;2016;
United Kingdom of Great Britain and Northern Ireland;2016;89
United Republic of Tanzania;2016;71
United States of America;2016;94
Uruguay;2016;92.04
Uzbekistan;2016;99.9
Vanuatu;2016;
Venezuela (Bolivarian Republic of);2016;53.46
Viet Nam;2016;
Wallis and Futuna;2016;121
Yemen;2016;56.58
Zambia;2016;59
Zimbabwe;2016;78
Afghanistan;2015;60
Albania;2015;97.8
Algeria;2015;100
Andorra;2015;88.08
Angola;2015;26
Antigua and Barbuda;2015;
Argentina;2015;87
Armenia;2015;97.14
Australia;2015;93
Austria;2015;
Azerbaijan;2015;97.9
Bahamas;2015;76
Bahrain;2015;100
Bangladesh;2015;70.4
Barbados;2015;88.97
Belarus;2015;99.1
Belgium;2015;80.5
Belize;2015;94.97
Benin;2015;
Bhutan;2015;
Bolivia (Plurinational State of);2015;
Bosnia and Herzegovina;2015;
Botswana;2015;70.2
Brazil;2015;79.94
Brunei Darussalam;2015;97
Bulgaria;2015;86.9
Burkina Faso;2015;50
Burundi;2015;65
Cabo Verde;2015;95.02
Cambodia;2015;72
Cameroon;2015;
Canada;2015;86
Central African Republic;2015;
Chad;2015;
Chile;2015;89
China;2015;
China, Hong Kong SAR;2015;95
China, Macao SAR;2015;90.9
Colombia;2015;85.65
Comoros;2015;
Congo;2015;
Cook Islands;2015;95
Costa Rica;2015;90
Côte d'Ivoire;2015;
Croatia;2015;95.92
Cuba;2015;102.68
Cyprus;2015;
Czechia;2015;98.51
Democratic People's Republic of Korea;2015;97.4
Democratic Republic of the Congo;2015;
Denmark;2015;80
Djibouti;2015;
Dominica;2015;94.47
Dominican Republic;2015;
Ecuador;2015;76.25
Egypt;2015;92.2
El Salvador;2015;87.55
Equatorial Guinea;2015;
Eritrea;2015;75
Estonia;2015;92.08
Eswatini;2015;72.9
Ethiopia;2015;
Fiji;2015;100
Finland;2015;
France;2015;79
French Polynesia;2015;98
Gabon;2015;
Gambia;2015;77
Georgia;2015;91
Germany;2015;92.8
Ghana;2015;63.2
Greece;2015;
Grenada;2015;88.8
Guam;2015;
Guatemala;2015;
Guinea;2015;
Guinea-Bissau;2015;
Guyana;2015;95.01
Haiti;2015;
Honduras;2015;
Hungary;2015;
Iceland;2015;94
India;2015;69
Indonesia;2015;
Iran (Islamic Republic of);2015;98
Iraq;2015;76
Ireland;2015;
Israel;2015;96.8
Italy;2015;83
Jamaica;2015;83.12
Japan;2015;93
Jordan;2015;96
Kazakhstan;2015;98
Kenya;2015;27.77
Kiribati;2015;76
Kuwait;2015;95.5
Kyrgyzstan;2015;95.6
Lao People's Democratic Republic;2015;
Latvia;2015;92.03
Lebanon;2015;67.62
Lesotho;2015;66
Liberia;2015;
Libya;2015;97
Lithuania;2015;91.5
Luxembourg;2015;85.6
Madagascar;2015;
Malawi;2015;8
Malaysia;2015;99
Maldives;2015;99.5
Mali;2015;
Malta;2015;90.81
Marshall Islands;2015;70
Mauritania;2015;
Mauritius;2015;96
Mexico;2015;96.13
Micronesia (Federated States of);2015;74
Mongolia;2015;97.7
Montenegro;2015;93.5
Morocco;2015;95
Mozambique;2015;
Myanmar;2015;78
Namibia;2015;
Nauru;2015;96
Nepal;2015;
Netherlands (Kingdom of the);2015;92
New Caledonia;2015;86
New Zealand;2015;87
Nicaragua;2015;
Niger;2015;16
Nigeria;2015;
Niue;2015;100
North Macedonia;2015;93.4
Norway;2015;91
Oman;2015;98
Pakistan;2015;35
Palau;2015;82
Panama;2015;92.2
Papua New Guinea;2015;
Paraguay;2015;60.1
Peru;2015;63.04
Philippines;2015;84
Poland;2015;94.1
Portugal;2015;94.9
Qatar;2015;91.13
Republic of Korea;2015;
Republic of Moldova;2015;89.7
Romania;2015;
Russian Federation;2015;97.25
Rwanda;2015;87.14
Saint Kitts and Nevis;2015;90.45
Saint Lucia;2015;95.11
Saint Vincent and the Grenadines;2015;99.4
Samoa;2015;63
San Marino;2015;86.1
Sao Tome and Principe;2015;75.8
Saudi Arabia;2015;96.2
Senegal;2015;54
Serbia;2015;86.5
Seychelles;2015;97.5
Sierra Leone;2015;60
Singapore;2015;90
Slovakia;2015;97.6
Slovenia;2015;95.8
Solomon Islands;2015;
Somalia;2015;
South Africa;2015;83.74
South Sudan;2015;
Spain;2015;94.5
Sri Lanka;2015;99
Sudan;2015;69
Suriname;2015;27.8
Sweden;2015;95
Switzerland;2015;87
Syrian Arab Republic;2015;64
Tajikistan;2015;94
Thailand;2015;95.3
Timor-Leste;2015;
Togo;2015;
Tokelau;2015;100
Tonga;2015;99
Trinidad and Tobago;2015;78.61
Tunisia;2015;98
Türkiye;2015;86
Turkmenistan;2015;99.7
Tuvalu;2015;86
Uganda;2015;
Ukraine;2015;57.39
United Arab Emirates;2015;100
United Kingdom of Great Britain and Northern Ireland;2015;89.3
United Republic of Tanzania;2015;57
United States of America;2015;
Uruguay;2015;93
Uzbekistan;2015;99.9
Vanuatu;2015;
Venezuela (Bolivarian Republic of);2015;52
Viet Nam;2015;
Yemen;2015;49
Zambia;2015;47
Zimbabwe;2015;
Afghanistan;2014;60
Albania;2014;97.8
Algeria;2014;100
Andorra;2014;90.32
Angola;2014;
Antigua and Barbuda;2014;100.48
Argentina;2014;96
Armenia;2014;96.8
Australia;2014;92.55
Austria;2014;87
Azerbaijan;2014;98
Bahamas;2014;72
Bahrain;2014;100
Bangladesh;2014;70.4
Barbados;2014;91
Belarus;2014;97.5
Belgium;2014;80.5
Belize;2014;92
Benin;2014;
Bhutan;2014;
Bolivia (Plurinational State of);2014;
Bosnia and Herzegovina;2014;91.5
Botswana;2014;85
Brazil;2014;89
Brunei Darussalam;2014;
Bulgaria;2014;88.6
Burkina Faso;2014;
Burundi;2014;60
Cabo Verde;2014;79.41
Cambodia;2014;73
Cameroon;2014;
Canada;2014;86
Central African Republic;2014;
Chad;2014;
Chile;2014;88
China;2014;
China, Hong Kong SAR;2014;95
China, Macao SAR;2014;90.6
Colombia;2014;87.78
Comoros;2014;
Congo;2014;
Cook Islands;2014;98
Costa Rica;2014;90
Côte d'Ivoire;2014;
Croatia;2014;96.8
Cuba;2014;102
Cyprus;2014;
Czechia;2014;96.22
Democratic People's Republic of Korea;2014;98.9
Democratic Republic of the Congo;2014;
Denmark;2014;84
Djibouti;2014;
Dominica;2014;89
Dominican Republic;2014;
Ecuador;2014;59
Egypt;2014;93.4
El Salvador;2014;85
Equatorial Guinea;2014;
Eritrea;2014;
Estonia;2014;93.3
Eswatini;2014;89
Ethiopia;2014;
Fiji;2014;92
France;2014;77
French Polynesia;2014;99
Gabon;2014;
Gambia;2014;73
Georgia;2014;86.6
Germany;2014;92.6
Ghana;2014;67
Greece;2014;
Grenada;2014;92
Guam;2014;
Guatemala;2014;
Guinea;2014;
Guinea-Bissau;2014;
Guyana;2014;91
Haiti;2014;
Honduras;2014;
Hungary;2014;
Iceland;2014;93
Indonesia;2014;
Iran (Islamic Republic of);2014;98
Iraq;2014;
Ireland;2014;
Israel;2014;96
Italy;2014;83
Jamaica;2014;72
Japan;2014;93.7
Jordan;2014;
Kazakhstan;2014;99
Kenya;2014;
Kiribati;2014;
Kuwait;2014;86.4
Kyrgyzstan;2014;96.8
Lao People's Democratic Republic;2014;
Latvia;2014;89
Lebanon;2014;69
Lesotho;2014;54
Liberia;2014;
Libya;2014;97
Lithuania;2014;91.79
Luxembourg;2014;85.5
Madagascar;2014;
Malawi;2014;
Malaysia;2014;
Maldives;2014;97.3
Mali;2014;
Malta;2014;94.25
Marshall Islands;2014;53
Mauritania;2014;
Mauritius;2014;85
Mexico;2014;96
Micronesia (Federated States of);2014;78
Mongolia;2014;98.1
Montenegro;2014;95.2
Morocco;2014;95
Mozambique;2014;
Myanmar;2014;82
Namibia;2014;
Nauru;2014;49
Nepal;2014;
Netherlands (Kingdom of the);2014;92.65
New Caledonia;2014;85.6
New Zealand;2014;86.25
Nicaragua;2014;
Niger;2014;3
Nigeria;2014;
North Macedonia;2014;95.7
Norway;2014;92
Oman;2014;
Pakistan;2014;33
Palau;2014;81
Panama;2014;90
Papua New Guinea;2014;
Paraguay;2014;64
Peru;2014;44
Philippines;2014;53
Poland;2014;94.8
Portugal;2014;95.7
Qatar;2014;95
Republic of Korea;2014;
Republic of Moldova;2014;93.4
Romania;2014;
Russian Federation;2014;96.86
Rwanda;2014;77
Saint Kitts and Nevis;2014;90
Saint Lucia;2014;79
Saint Vincent and the Grenadines;2014;98
Samoa;2014;
San Marino;2014;86.4
Sao Tome and Principe;2014;71
Saudi Arabia;2014;97.7
Senegal;2014;13
Serbia;2014;91
Seychelles;2014;98.1
Sierra Leone;2014;
Singapore;2014;90
Slovakia;2014;98.1
Slovenia;2014;94
Solomon Islands;2014;
Somalia;2014;
South Africa;2014;80.87
South Sudan;2014;
Spain;2014;93
Sri Lanka;2014;99
Sudan;2014;61
Suriname;2014;18
Sweden;2014;95.4
Switzerland;2014;87.06
Syrian Arab Republic;2014;66
Tajikistan;2014;97.7
Thailand;2014;94
Timor-Leste;2014;
Togo;2014;
Tokelau;2014;100
Tonga;2014;95
Trinidad and Tobago;2014;93
Tunisia;2014;95
Türkiye;2014;88
Turkmenistan;2014;99.3
Tuvalu;2014;91.2
Uganda;2014;
United Arab Emirates;2014;
United Kingdom of Great Britain and Northern Ireland;2014;89
United Republic of Tanzania;2014;29
United States of America;2014;
Uruguay;2014;93
Uzbekistan;2014;99.8
Vanuatu;2014;
Venezuela (Bolivarian Republic of);2014;50
Viet Nam;2014;
Yemen;2014;53.25
Zambia;2014;33
Zimbabwe;2014;
Afghanistan;2013;56
Albania;2013;98.7
Algeria;2013;93
Andorra;2013;91.1
Angola;2013;
Antigua and Barbuda;2013;87.3
Argentina;2013;83.4
Armenia;2013;97.04
Australia;2013;92.24
Azerbaijan;2013;98.4
Bahamas;2013;68.9
Bahrain;2013;99.6
Bangladesh;2013;
Barbados;2013;
Belarus;2013;99
Belgium;2013;80.5
Belize;2013;92
Benin;2013;
Bhutan;2013;
Bolivia (Plurinational State of);2013;
Botswana;2013;82
Brazil;2013;69
Brunei Darussalam;2013;92
Bulgaria;2013;93.5
Burkina Faso;2013;
Burundi;2013;51
Cabo Verde;2013;88.87
Cambodia;2013;63.47
Cameroon;2013;
Canada;2013;86
Central African Republic;2013;
Chad;2013;
Chile;2013;77.7
China;2013;
China, Hong Kong SAR;2013;95
China, Macao SAR;2013;89.2
Colombia;2013;72.3
Comoros;2013;
Congo;2013;
Cook Islands;2013;95
Costa Rica;2013;92
Côte d'Ivoire;2013;
Croatia;2013;97.1
Cuba;2013;102.6
Cyprus;2013;
Czechia;2013;98.51
Democratic People's Republic of Korea;2013;98.9
Democratic Republic of the Congo;2013;
Denmark;2013;86
Djibouti;2013;
Dominica;2013;90.6
Dominican Republic;2013;
Ecuador;2013;83
Egypt;2013;96.2
El Salvador;2013;85
Equatorial Guinea;2013;
Eritrea;2013;
Estonia;2013;92.3
Eswatini;2013;89.4
Ethiopia;2013;
Fiji;2013;98
Finland;2013;
France;2013;75
French Polynesia;2013;
Gabon;2013;
Gambia;2013;53
Georgia;2013;88.7
Germany;2013;92.4
Ghana;2013;54
Greece;2013;83.3
Grenada;2013;85.4
Guatemala;2013;
Guinea;2013;
Guinea-Bissau;2013;
Guyana;2013;95
Haiti;2013;
Honduras;2013;
Hungary;2013;
Iceland;2013;94.2
India;2013;41.92
Indonesia;2013;
Iran (Islamic Republic of);2013;97
Iraq;2013;70.7
Israel;2013;95
Italy;2013;84
Jamaica;2013;71.4
Japan;2013;92.8
Jordan;2013;98
Kazakhstan;2013;99.2
Kenya;2013;
Kiribati;2013;84
Kuwait;2013;
Kyrgyzstan;2013;97.3
Lao People's Democratic Republic;2013;
Latvia;2013;92
Lebanon;2013;78.76
Lesotho;2013;
Liberia;2013;0
Lithuania;2013;92.47
Luxembourg;2013;85.5
Madagascar;2013;
Malawi;2013;
Malaysia;2013;
Maldives;2013;98.6
Mali;2013;
Malta;2013;88
Marshall Islands;2013;42.3
Mauritania;2013;
Mauritius;2013;85
Mexico;2013;75.7
Micronesia (Federated States of);2013;74.62
Mongolia;2013;96.68
Montenegro;2013;97
Morocco;2013;
Mozambique;2013;
Myanmar;2013;80
Namibia;2013;
Nepal;2013;
Netherlands (Kingdom of the);2013;92.41
New Caledonia;2013;85.6
New Zealand;2013;85.75
Nicaragua;2013;
Niger;2013;
Nigeria;2013;
Niue;2013;100
North Macedonia;2013;96
Northern Mariana Islands;2013;
Norway;2013;91
Oman;2013;
Pakistan;2013;31
Palau;2013;98.21
Panama;2013;68.1
Papua New Guinea;2013;
Paraguay;2013;63.8
Peru;2013;8.13
Philippines;2013;54
Poland;2013;93.2
Portugal;2013;96
Qatar;2013;100
Republic of Korea;2013;
Republic of Moldova;2013;94.3
Romania;2013;88.4
Russian Federation;2013;97
Rwanda;2013;
Saint Kitts and Nevis;2013;94
Saint Lucia;2013;62.3
Saint Vincent and the Grenadines;2013;96.1
Samoa;2013;87
San Marino;2013;85.1
Sao Tome and Principe;2013;
Saudi Arabia;2013;98.5
Senegal;2013;
Serbia;2013;82
Seychelles;2013;97
Sierra Leone;2013;
Singapore;2013;90
Slovakia;2013;99
Slovenia;2013;95
Solomon Islands;2013;0
Somalia;2013;
South Africa;2013;74.63
South Sudan;2013;
Spain;2013;90.7
Sri Lanka;2013;99
Sudan;2013;57
Suriname;2013;17.56
Sweden;2013;95.2
Switzerland;2013;86
Syrian Arab Republic;2013;75
Tajikistan;2013;
Thailand;2013;93.8
Timor-Leste;2013;
Togo;2013;
Tokelau;2013;100
Tonga;2013;99.6
Trinidad and Tobago;2013;86.1
Tunisia;2013;98
Türkiye;2013;98
Turkmenistan;2013;99.3
Tuvalu;2013;84
Uganda;2013;
United Kingdom of Great Britain and Northern Ireland;2013;88
United Republic of Tanzania;2013;
United States of America;2013;
Uruguay;2013;91.6
Uzbekistan;2013;
Vanuatu;2013;0
Venezuela (Bolivarian Republic of);2013;38.32
Viet Nam;2013;
Yemen;2013;55
Zambia;2013;
Zimbabwe;2013;
Afghanistan;2012;54
Albania;2012;98.6
Algeria;2012;
Andorra;2012;88.71
Angola;2012;
Antigua and Barbuda;2012;90
Argentina;2012;89
Armenia;2012;97.4
Australia;2012;91.2
Austria;2012;
Azerbaijan;2012;97.5
Bahamas;2012;73
Bahrain;2012;99.74
Bangladesh;2012;22
Barbados;2012;90
Belarus;2012;97.4
Belgium;2012;80.5
Belize;2012;93
Benin;2012;
Bhutan;2012;90
Bolivia (Plurinational State of);2012;
Bosnia and Herzegovina;2012;94
Botswana;2012;
Brazil;2012;70
Brunei Darussalam;2012;
Bulgaria;2012;94
Burkina Faso;2012;
Burundi;2012;
Cabo Verde;2012;93.5
Cambodia;2012;81.8
Cameroon;2012;
Canada;2012;83
Central African Republic;2012;
Chad;2012;
Chile;2012;73.8
China;2012;
China, Hong Kong SAR;2012;95
China, Macao SAR;2012;89.2
Colombia;2012;80
Comoros;2012;
Congo;2012;
Cook Islands;2012;98
Costa Rica;2012;95
Côte d'Ivoire;2012;
Croatia;2012;97
Cuba;2012;102.3
Cyprus;2012;
Czechia;2012;98.51
Democratic People's Republic of Korea;2012;98.7
Democratic Republic of the Congo;2012;
Denmark;2012;87
Djibouti;2012;82
Dominica;2012;93.9
Dominican Republic;2012;
Ecuador;2012;54.55
Egypt;2012;92
El Salvador;2012;95
Equatorial Guinea;2012;
Eritrea;2012;
Estonia;2012;94
Eswatini;2012;52
Ethiopia;2012;
Fiji;2012;
France;2012;72
French Polynesia;2012;99.3
Gabon;2012;
Gambia;2012;
Georgia;2012;79
Germany;2012;92.1
Ghana;2012;52
Greece;2012;83.3
Grenada;2012;74.8
Guatemala;2012;
Guinea;2012;
Guinea-Bissau;2012;
Guyana;2012;90
Haiti;2012;
Honduras;2012;
Hungary;2012;
Iceland;2012;97
